col1;col2;col3;col4;col5;col6;col7;col8;col9;col10;col11;col12;col13;col14;col15;col16;col17;col18;col19;col20;label_final
-2.064380547;1.64312139;-1.461770936;0.967969667;-0.454646319;1.701612698;-0.131614103;0.906208438;-0.087178164;1.251650582;-0.324611473;1.414537363;-0.424825974;-2.040068048;-0.402495497;0.734334531;0.522180866;0.320778228;-0.859536697;0.912638559;-1
-0.975619612;0.045659645;0.796967756;0.836303042;1.176614128;-1.842105555;1.468922221;0.418447202;0.581685086;-1.188735917;-0.356308365;1.127849764;-0.254427705;-1.319425852;0.426683706;0.331653545;0.413214183;0.003279716;0.746425895;-2.147570235;-1
-0.221757304;1.458480393;-0.235132932;-0.295346534;-0.318328506;-1.393793064;-1.101772617;-0.130922075;-0.841344735;0.630113373;1.223356134;-2.112581476;1.326075589;1.15190154;-1.415673568;2.425896295;0.448361898;1.625684263;1.140768295;1.329036495;-1
-0.644672436;0.848908897;0.334621373;-2.216773802;-2.431324101;-0.945729761;-0.109818378;0.219248375;-1.68170722;-0.442364113;-0.748654789;0.33698368;0.090492218;-1.901980664;0.972466314;1.087428112;1.226048381;-0.920449326;-1.815232146;-1.185356894;1
-2.351106989;0.933363939;-2.151135637;0.359260084;1.170180201;-0.932203724;-0.925787293;-1.071860613;1.359096073;-0.222632608;-1.124049437;-0.817463883;-0.368619276;-1.213465437;-0.049046604;-1.707591816;-1.804097406;-1.151053714;0.055745588;-1.491808028;1
-0.356948695;-0.325891042;-1.710943833;0.176038461;-1.620523652;0.324147537;-1.515701824;-0.041872941;-0.287645246;0.008142279;0.62964263;0.521128427;-0.418694781;1.946007663;-0.609393707;-1.847164162;0.634228712;0.461167669;0.066867307;-1.490673626;-1
-0.273203708;2.41430252;0.062293759;0.416816725;0.962601468;0.177533321;1.221821435;-0.655786146;-0.560964161;1.241189615;0.831609054;0.015712843;1.018628342;-0.05608503;-0.153523226;-0.102138438;-0.703320691;1.711575428;0.405616646;0.357158896;1
0.459536267;1.325343338;-0.171260565;0.590230266;0.467312914;-0.608914444;-0.706059633;0.558288131;0.110646077;0.741522946;-0.768935976;1.756367216;0.804640729;0.067875698;-0.450453978;1.610029395;-0.135657395;-0.390347509;-0.239005725;0.571450956;-1
-1.696074593;-1.286214664;-0.738409529;-1.708872675;-0.510584121;0.523716376;-0.104862228;-0.765365158;-0.463205884;-1.349258887;0.318351696;-1.627920367;1.137828491;1.058962623;-1.038138504;-3.086938459;-2.10637311;0.0442024;0.492644913;-0.349931264;1
0.008884979;-0.675191382;0.054520737;-0.422727654;0.836825178;-1.046086333;-0.78834087;0.364568613;-3.172651496;-0.004384208;1.006865866;0.057657317;1.485619881;-0.027646764;-0.516298725;0.93830523;-1.320900086;-1.478808646;0.041055372;0.092327195;1
-2.823225832;-0.937448429;-0.189658144;0.491439965;-1.224897508;-1.237579534;1.009797292;-1.129783501;0.254433149;-0.621127057;-1.801057277;0.31170655;-1.109485897;-0.383308171;-0.674355308;-0.450246934;0.579424375;0.016897462;-0.472725206;0.924910143;1
1.546311085;0.087922077;-0.265158877;-0.611860223;1.16241584;-0.076653026;-0.05296403;0.684975942;-0.851989887;2.123302754;-2.323252679;-0.142427647;1.217832636;2.093376431;0.058479211;0.299954561;0.959328327;0.807964554;-0.087772914;0.485928613;-1
1.790974442;-0.334183084;-1.005260623;-0.66451501;0.020290583;-1.035761546;2.770572817;-0.462760082;0.839002172;-0.138788783;-0.201152672;-1.579911059;-0.819935772;-0.215619137;0.041466579;0.356494574;1.755515037;-0.373690887;0.515496238;1.298940034;1
0.841730553;0.086446253;1.264059138;1.071667968;-0.395144259;1.510695048;0.919850985;0.80644245;-2.131659923;1.279890201;2.052358734;0.039584953;2.352577161;1.003320981;0.461669151;0.411308802;0.248569726;1.2741857;0.383933461;-0.257791943;1
-0.918590532;-0.325587352;1.20360221;0.023194652;-0.68200066;-0.517801897;2.774362562;2.099448555;-0.636009901;0.132866245;-0.698235794;1.153430983;-0.247659934;-0.215286201;-1.449287124;1.260732425;-0.269539748;1.34576705;-0.756243504;-0.814495461;-1
0.319563961;0.06972854;0.634488618;-1.174890022;1.595695505;-0.997232771;0.627556241;-0.068179394;0.670696642;-1.161379945;-0.83811831;0.517061396;0.527070921;-1.213282888;1.442008269;1.213933828;1.224193982;-1.594847436;-1.838672698;0.615700723;1
0.596896357;-0.55175124;-0.901239901;-1.115553894;-0.752589653;-0.288543352;-0.939017209;-1.457697667;-0.608402609;-1.329667712;1.425313886;0.358157893;0.281619566;0.342554164;0.195065469;-1.35680482;-2.163207235;-1.063161306;-0.603526729;0.173819355;1
-0.050436462;-0.426237197;-0.111285104;0.278000813;0.178231272;1.879863038;0.516393652;-0.084611992;-0.125286008;1.528367167;1.02466684;0.027950339;-1.365568146;-0.215112893;1.981886948;-1.70653046;0.948117364;-0.256290904;0.795272521;0.549847204;1
1.358046901;-1.434442824;0.702296001;0.478623389;-0.636155186;0.828710903;1.302787628;1.032300077;0.419740209;-1.31292939;0.42805051;0.320299851;0.799694312;0.192016773;-0.828279032;-0.1747182;2.317660918;-2.185305201;0.636286868;-1.701339829;-1
2.193878055;0.318879761;-2.20689304;-2.089854602;-0.951505633;1.571619519;1.644163592;-1.094777069;-1.010089315;-0.055248612;1.400618215;-0.613362942;-0.357168672;-0.625886976;-0.526131199;-1.062936054;-0.978046557;-1.434816576;-0.036844843;0.06289145;1
0.801549309;-0.697594679;-0.198069024;0.058858288;-0.25172465;-0.216218695;1.09951013;-1.004435014;-0.612396438;-1.258883951;-0.161463932;-2.526607782;-2.064036839;-1.59606139;-1.10788223;0.211668413;0.695978289;-0.638080685;-1.682824693;-1.205968467;1
-0.762557038;-1.609489677;-2.367575539;-0.794288962;0.034922439;-2.618109105;-0.709570127;-0.157679837;-0.587918561;0.334216031;0.682818203;-0.485614389;-2.117812774;0.018439776;0.311928693;-1.148775557;0.279469717;-0.642246296;-0.946597263;0.666379971;1
-0.442973552;-0.197865141;-0.118309343;1.311530087;-0.707042275;-1.17293839;0.264630658;-1.036443318;0.883705111;1.625151934;-1.746944169;0.374595588;-2.322098991;0.029792896;2.608035058;-0.700458455;-1.26022418;1.577513742;1.399137295;-0.509862738;-1
1.175464311;-1.014824463;-0.646961911;-1.381844097;0.778265042;-0.459582104;0.253644754;-1.992211923;-0.382499413;-0.647584183;1.785193294;0.61157979;0.985209786;-0.785424593;2.342187559;-0.657063171;0.899169032;-0.26761423;1.383934574;-2.591060609;-1
1.497177278;-0.653462245;1.936390812;-0.021999499;-1.061329504;0.223140254;-0.473969797;0.062071407;-0.648883845;-0.92064744;-0.074881224;0.58247538;-0.651055019;0.121759462;1.309373407;-0.483989264;0.979704553;1.101195319;2.318371982;0.523719577;1
0.003965293;1.684589802;0.661804999;-0.352823825;0.982931305;0.052390686;0.874998666;-1.136474299;-1.05194804;-0.187364889;0.464622423;-2.444504206;2.393169894;-0.800868642;1.010589094;-1.220693442;0.296776113;1.269477299;-0.730027116;-1.244360151;-1
-0.475481378;0.643782469;0.254183361;-0.809139409;2.262647581;-0.033970553;0.448546438;-0.629492724;0.316069773;-0.754723749;1.381172481;-0.461683849;-0.681361717;-1.038990409;0.877277892;0.967017815;2.785063355;-0.342477389;0.109055828;0.041502722;1
-0.006933591;0.519882492;-2.034386761;0.148475272;1.951290222;-2.075130609;-0.212551237;-1.606550623;0.385999515;-0.180114313;0.409101516;-0.172147036;0.35625329;-0.702125452;1.40999025;-1.040928651;1.544057375;-0.216186155;0.077084861;-0.656163208;-1
-0.730041821;-1.793211075;-2.678633905;2.73626978;-0.468168633;0.58785987;-1.616210123;-0.16893514;-0.114983131;0.027404352;-0.800202114;0.570944184;-0.812085132;-0.154848318;-0.213534591;-0.37251225;1.505501438;0.89973022;-2.679344269;-0.955753561;1
0.984982196;0.569253359;-0.399556029;0.947269611;1.326586886;-0.125406813;0.755155754;-0.209779517;0.242894553;1.66772848;0.051612086;1.238365536;0.065468693;0.72482255;-0.142842589;-0.25115942;-0.654486039;-0.245063219;1.292401708;0.510706792;-1
1.018911381;0.161973342;0.969174704;-0.355584279;0.17177649;-0.371976596;3.039009308;0.279975915;-0.030810737;-1.88622441;1.512621846;-2.372128301;0.381329193;-1.253146173;-0.429666445;-0.564031388;2.374020278;-0.3616809;0.856443209;-1.239422337;-1
1.856886769;1.085628115;1.008993123;1.079296625;0.929062742;1.537325224;-0.921447882;-0.859002038;0.195790222;0.167200224;-0.01647859;-0.058784068;0.64839581;0.770447543;-0.184141742;-0.786393226;1.582363508;0.662916011;1.546913935;-0.928563901;1
-2.240346765;2.343600701;-0.586751795;1.118119824;-0.891722806;-0.579638392;-0.894109083;-0.412832634;-0.289872042;1.371829493;0.116112667;2.296747647;-0.218394377;-0.712604119;-0.260967529;0.804580807;-0.80869995;1.265151614;-0.619207372;1.517407142;1
0.326509817;1.679061799;1.693376797;0.416018709;0.89761632;0.199980472;-0.245800397;-0.924607603;0.071571756;0.180673734;-0.00153565;0.508891107;-0.095423401;0.192643888;1.062554296;0.698753287;1.394431535;2.61213001;-0.980862179;0.352474992;1
0.97550964;-0.684705757;0.806529316;-0.543284837;0.859549244;0.544624192;-0.723654876;2.327189145;2.793666097;0.574526411;-0.495529827;1.933404005;-1.754466223;-0.55639822;-0.094490854;-0.473554714;1.88908939;0.248163506;1.840390387;0.991200461;1
0.513090049;-0.365996061;2.12463024;0.644344852;-0.510635548;-0.540292434;0.039501951;0.993771524;-1.123480797;0.174778081;-0.090888255;-1.557578731;0.475655525;-1.489730027;1.306606749;-1.327357668;1.173331749;-0.979065598;1.374306312;1.619417929;-1
-2.00730927;-2.37935263;-1.032647653;0.809458109;1.368761175;-0.270318164;-0.145931452;-1.754244327;-2.846230184;1.44132777;-0.88701025;-1.609885074;-1.944966961;-1.830500054;-1.118433869;-0.252312174;-0.156771824;1.168201564;-2.102206184;-1.151570734;1
0.226970981;0.306771978;-0.944104905;-0.923916096;-2.48554457;-0.195331586;-0.273250478;-2.811650073;0.013424564;-0.232649661;-0.19376386;-2.812123023;0.450162754;-0.80495113;-1.658860886;0.16698059;-1.362842744;0.142596862;-1.298253412;1.208429008;1
0.882404469;0.169052736;2.023817311;3.082849237;-1.158839359;1.405590469;0.701399216;1.25274334;0.900450895;-1.080347165;-0.915092126;-0.072126866;0.451614327;1.528724647;-0.507068226;-0.095647548;-0.271002912;0.815711586;1.245249174;-1.599722965;1
0.760254024;-0.570576477;-0.307454834;-1.812875108;1.108010608;-0.129558941;-0.864957996;0.067630974;-0.751954335;-0.73651883;0.520947747;-0.47989141;0.410653674;0.50942227;1.750951908;-3.529736775;-1.045862623;-0.687582551;1.586324768;-0.897468126;-1
0.034132764;0.656407117;-1.877668388;-0.274053115;-1.335717245;0.294448175;-0.063340684;0.791058139;-3.770955798;-0.741016753;0.929741517;0.919580425;-0.785321216;0.904279169;-1.133437724;1.062623976;-0.375993609;2.535889754;-0.166177617;-0.194233098;-1
-2.028961441;-1.955418393;-1.026638236;-0.832082161;-2.006074321;0.762090748;-0.84454913;-1.322310816;-1.051580944;0.299770577;0.172927461;0.211479811;0.206500368;-1.508747888;-0.074002208;0.965181576;-0.03449859;-0.17470515;-1.393880902;-1.350595739;1
0.532519939;-1.851191874;0.026967024;0.025837877;0.415991969;2.457212516;-0.110653698;1.913330249;-0.253523351;1.862781843;1.339437331;1.387762692;0.85106739;0.476524428;1.135835426;2.887066218;0.478621107;2.24493671;-0.209915923;0.380116853;1
0.123311302;0.650703441;3.271790883;-1.128356273;-0.628943421;1.342243991;-0.338318633;1.243543452;1.847090063;-0.208859601;-0.815171447;-1.087783252;0.877318876;1.31514304;-0.255823337;1.531353122;-0.578312029;-0.191259029;0.00604329;-0.000965802;-1
-0.529471192;-0.164099909;0.117385764;0.638210522;0.067052775;-0.152951054;0.988073635;0.92999659;-1.495421493;1.982946796;0.379086917;0.009218048;-1.970715913;-0.650589798;-0.980490036;-1.070742686;-0.676536149;0.052754174;-0.405025391;-0.822483662;1
0.48630536;2.194160885;0.703392805;-0.458628345;-0.003653881;0.709978434;-0.019524055;0.353277267;-1.727324845;-0.761776356;-0.070316339;1.613883584;-1.046357389;1.754443777;-2.234308151;0.004204139;-0.129109959;1.349980613;0.200391471;1.786906993;1
1.527966546;-1.660307977;0.939322902;-0.76994663;0.764589793;1.880794636;-0.515022822;-0.532946754;1.474134882;0.927303523;0.210485752;-2.178501606;-0.759748851;-0.333850521;-1.006328885;-0.360314132;0.642359759;-0.286458186;1.150720307;-0.080308978;-1
-0.59893;1.415538641;0.463232673;-0.009200558;-1.077130919;0.747905228;-1.526542245;0.661740184;-1.911949912;-0.729040155;0.661739612;-0.645091161;-0.157874542;1.568225318;-0.655748406;-1.120333876;0.601433178;0.113781168;0.648638376;-0.259437656;-1
0.787367837;-1.093821564;0.262907742;-0.121186542;1.320144269;-0.988305641;1.119847666;0.97622403;-0.921120198;-0.638326066;0.845276206;0.140194744;0.135314185;-1.25217785;-0.485800802;-0.509816837;0.128754509;-1.288176179;1.523315329;0.458589683;-1
0.6197465;-2.36538219;-0.895342872;-0.555898476;-2.081204183;-1.407448758;-0.660380176;1.713880995;-1.02293673;-1.313444301;-0.535784343;-1.018265085;1.004348191;-0.471664886;-0.758934755;-1.871933242;-0.838217602;0.075213979;-1.248052354;0.415072704;1
0.844885576;-0.37365209;-0.658395501;-0.094745206;1.557693766;-0.717077374;-0.998364841;-0.199325584;0.632734175;-1.215534962;-0.515384256;-0.463035691;-0.522069266;-0.986237585;0.193099321;-0.97569314;0.365966687;1.456053649;0.177957662;0.352520558;1
0.133658943;-1.459202097;1.020054857;-0.606878943;1.155867849;0.846571871;0.481166359;0.018296591;0.690515472;0.722467152;-0.850978074;-2.020171949;-0.5467073;-0.757900451;0.433245298;1.276789958;0.97943897;-0.567546871;2.544764352;1.085240236;1
1.172215504;-0.361750525;-0.762715174;0.743103714;0.057431353;-1.760138056;-0.521023108;-0.436705675;-0.249560944;-1.111429815;-1.452324594;0.642314749;0.645753539;-0.906889075;-1.609430121;-1.175165189;2.09543608;-0.71164395;0.938268174;-0.088270252;1
1.342008953;-1.539525137;2.161396912;1.485463459;-0.173992679;0.900846693;1.739518039;0.510698238;0.735383679;-0.228602448;0.962232293;0.038330909;0.110802987;0.497827058;0.75046666;-0.26731545;-1.018117808;-1.013988743;-1.034901631;0.673557591;1
3.216539583;0.95994611;0.704763457;0.054413234;2.425384821;0.202180178;0.391719959;1.066430122;-0.181698352;2.422160952;-0.237490251;-0.083497943;0.015549063;0.434999783;0.000637188;-0.100103464;-0.295680261;0.519205623;-0.352268184;-0.107023304;1
0.015364554;-1.128370803;0.074565233;-0.939216172;2.068033832;-0.707033259;1.111746479;-0.523102369;1.095126309;-0.798457998;-0.795736927;0.387730444;0.256280871;-1.790779613;1.183340517;-1.155033584;-0.401007499;-2.312739348;0.495630562;-1.432886748;1
-1.373452577;0.642193695;-0.782603059;-0.326099418;-0.826100899;1.280449373;1.135369979;-2.391825421;2.232712934;-1.133247225;-0.953810927;-1.846557076;-2.299946262;0.004812091;-0.212635719;0.015683407;0.081504246;0.879380251;-0.550332816;2.310923369;-1
-0.128326814;-0.641023981;1.031669598;1.216405687;0.346440996;-0.136191507;0.550460091;0.438439601;-1.127477585;1.48116361;-0.662759248;0.161364713;-0.355263375;0.261488117;0.129772028;-1.168719146;-0.151389826;-0.057257146;0.785284334;1.231455784;-1
-0.286691792;1.502661992;0.267944981;0.933311499;1.808357244;1.234432842;1.026814843;-1.097694549;-0.328005339;0.622476859;-1.04703253;0.432698983;0.766735286;-0.379493487;1.256762957;1.370266794;-0.677494536;1.335721287;0.973321407;0.910786975;-1
-0.705164395;-0.9999374;-1.298176155;-0.113955128;0.259386712;-1.241328008;0.553314792;-0.3133492;-0.32609257;-0.281759621;1.867772066;-1.452277075;-0.425444121;-0.15973282;0.192440148;1.327740234;-0.695112891;-0.501095148;0.345328254;0.275454199;-1
-0.882911341;0.691983828;-1.092759957;1.514389449;-2.63145582;-1.134352335;-0.389163248;0.527200416;-1.348028799;-1.529878496;-0.369792024;-0.728663127;-0.05178208;-0.767998449;-0.640689978;0.913839941;-1.980393878;0.844053536;-1.409944338;2.108782634;-1
-0.115906744;0.863538825;1.165508857;1.115396361;-0.196587351;2.221503389;1.23752471;-0.119837165;-2.140165036;1.131281763;0.045289198;1.923276892;-0.118703613;0.772737158;-0.413807994;0.167415605;-0.003628144;0.829616445;-0.874750054;0.969997995;-1
-0.181865119;-0.052780224;0.697654201;1.113605672;1.747226071;1.173542022;0.856754053;0.564547904;-0.127141499;0.277864813;-1.426104005;1.361369902;1.29959284;-0.159317159;-1.946220608;0.409142489;-0.012724828;0.511399896;0.520835269;-0.179811239;-1
-1.992937859;-0.120310711;-1.065850079;-0.730033394;0.201294795;0.301451501;-0.28778379;1.18384391;-0.27828436;-1.191330253;-1.14114808;2.598014072;-0.60506369;-0.478808209;1.627885783;0.605371445;0.054480542;-0.713879453;1.815812804;-1.243459193;-1
0.644909866;-0.637990982;1.359036387;-0.836109539;-0.51360499;0.318725337;2.249089393;-0.731521342;-0.077339518;-1.020686115;-0.031610631;-1.112402558;-0.628362183;-1.416763485;0.433165588;-0.136571665;0.760173504;-1.450882035;-0.236207687;-0.295173395;-1
0.411618279;0.424629008;-0.418388615;-1.128482275;-0.616823806;-1.724651115;-2.155386502;0.046825957;-0.703370486;-1.405987009;-0.509312965;-1.334827475;-0.290904033;-0.00151531;1.20611904;-0.087708914;0.947618862;0.321969763;0.628353097;-1.892533549;1
0.684677338;0.938195091;1.206432699;-0.548952845;0.123407105;0.843725754;0.541223399;1.920857696;-0.326753825;0.002490303;0.394786253;0.411895117;1.702382646;0.806814087;-0.617894444;-0.796572038;1.056608525;1.632203523;-0.881124155;-0.563576791;1
1.762919711;-2.484001473;0.283495531;-1.568538492;-0.149516483;-0.031300742;0.811746274;-0.266602683;1.01640306;-0.718901731;0.165933928;-1.790508559;0.399642178;-0.645352378;2.056486105;-0.860303001;0.735356827;-1.137584613;-0.483722973;-1.330926072;-1
3.153527935;-2.348564538;-0.713364107;-0.59468819;1.311150401;-2.223605087;-0.191246708;-0.330907808;0.05414205;1.058709734;0.029131529;1.281897312;-0.307189901;-0.51793704;-0.579945268;-0.494870936;1.20619498;1.248625896;-1.528318101;-1.225945369;-1
-1.066785171;1.029539827;0.100894908;-1.923750413;0.45985515;-1.011565251;1.161442439;-1.916344036;-0.549009689;-1.159294283;-0.70925597;-0.927141615;0.575404004;0.509367217;-1.134387301;-1.524357629;2.530551766;-0.528800306;0.878119022;1.061056965;1
0.421264641;1.301822564;0.379941451;-0.406843077;-0.900575702;1.062340534;0.187778643;0.356226822;-0.604503265;0.761753812;-1.709113651;-1.044347035;-1.292756613;1.253530542;0.095179458;0.54200392;-1.033859712;0.214867884;-1.481639147;0.417493269;-1
-0.194594551;2.008455685;-0.159587532;1.48447151;-1.931164755;0.406262647;-0.390256352;1.62169075;-1.223017748;-1.062900023;-1.948405822;0.375044086;0.363634488;2.061734619;-0.38688223;0.927095246;0.459856392;-1.266016776;-0.655447037;1.39608382;-1
-0.263747187;1.250857288;-1.197022124;1.833750761;0.585663829;-0.353935694;0.781373239;-0.992677265;0.318579187;0.461607482;1.70188019;-1.566835069;-0.970760171;-0.127129179;-2.242330108;-0.561183354;0.971831744;-0.781129707;-2.610293905;1.426790763;-1
0.261027541;0.548839657;2.040099802;0.305618078;0.999644866;1.038303586;1.419751374;-0.643265094;1.253696771;-0.256321962;-0.575490524;2.648775888;0.740267892;0.005633519;0.396112466;0.604105332;2.281404178;0.484229804;0.215175847;0.067525857;1
1.34703455;0.852124906;1.245215443;1.132818548;0.185376711;0.589441351;0.069669877;0.756501255;2.015950134;1.912090006;0.12843876;1.714069148;0.396557889;1.06016204;1.11443935;-0.126926804;-1.423794873;1.261043897;1.061602952;0.46020074;1
